Date,Open,High,Low,Close,Adj Close,Volume,AVG_Price,RSI,MACD,MACD_Signal,Winning_Percent_10Days,Winning
2006-01-25,224.17198199999999,225.647385,213.22319,215.100983,215.100983,37723300,219.6364825,48.85982839759692,1.6736439375119119,4.028834624639543,-0.19889910271139777,FALSE
2006-01-26,218.34983799999998,218.573395,210.41146899999998,215.731873,215.731873,26020200,217.0408555,49.32511299952422,1.3199720653283293,3.4870621127773,-0.19704917565793223,FALSE
2006-01-27,216.09451299999998,217.69410699999997,213.103958,215.344391,215.344391,17014300,215.719452,49.030059012411925,0.9969260564627973,2.9890349015143993,-0.19864467015864773,FALSE
2006-01-30,213.22814900000003,215.24006699999998,211.126831,212.03094500000003,212.03094500000003,17289400,212.62954700000003,46.4701723928247,0.4681458722352545,2.4848570956585703,-0.23645890638270983,FALSE
2006-01-31,213.893829,218.37965400000002,210.615158,214.93206800000002,214.93206800000002,44418900,214.41294850000003,48.98179518584796,0.27995302280072565,2.0438762810870013,-0.2535104599174556,FALSE
2006-02-01,193.258041,199.70114099999998,192.507919,199.59184299999998,199.59184299999998,54597700,196.424942,38.65408130851324,-1.0944035176143814,1.4162203213467248,-0.15674687055490755,FALSE
2006-02-02,200.605255,201.9366,196.710587,196.740387,196.740387,23769000,198.672821,37.088663356792395,-2.386173325431173,0.6557415919911452,-0.12319379813608511,FALSE
2006-02-03,195.538208,195.677307,185.081223,189.542206,189.542206,36801300,192.540207,33.41028875758346,-3.945264698217187,-0.2644596660505212,-0.04949835896548915,FALSE
2006-02-06,191.410065,193.690231,188.553635,191.30574,191.30574,17997000,191.3579025,35.10833475180888,-4.981133976631099,-1.207794528166637,-0.050993831121454836,FALSE
2006-02-07,190.257553,190.61026,180.501022,182.771255,182.771255,33476700,186.514404,30.989829111222715,-6.4167610297858175,-2.2495878284904727,-0.024937222978356655,FALSE
2006-02-08,183.04943799999998,184.147293,176.189056,183.34750400000001,183.34750400000001,41878800,183.19847099999998,31.573504366546473,-7.422445997017746,-3.2841594621959276,0.008229374770101439,FALSE
2006-02-09,184.40065,185.99031100000002,176.904404,178.22581499999998,178.22581499999998,23979700,181.3132325,29.208886924018252,-8.534357318957063,-4.334199033548154,0.03276798133405123,TRUE
2006-02-10,179.805542,181.072296,175.429001,180.133408,180.133408,30644900,179.969475,31.27341164301643,-9.156082618835939,-5.298575750605711,0.06102507508625665,TRUE
2006-02-13,172.20001200000002,174.167206,169.840347,171.733047,171.733047,39692000,171.9665295,27.473663325737352,-10.20896078120444,-6.280652756725457,0.0839882170286591,TRUE
2006-02-14,171.54924,174.708694,170.093704,170.550735,170.550735,29498600,171.0499875,26.976854041674947,-11.011839378146107,-7.2268900810095875,0.0609659643726399,TRUE
2006-02-15,169.532349,171.88208,167.82347099999998,170.08377099999998,170.08377099999998,26062300,169.80806,26.77094622239025,-11.552634958335204,-8.092039056474711,0.07705911999562887,TRUE
2006-02-16,171.71813999999998,182.314224,171.131958,182.045959,182.045959,42908200,176.8820495,39.5085428008947,-10.890432624200344,-8.651717770019838,0.06603454478957183,TRUE
2006-02-17,183.73498500000002,184.867615,180.635147,183.183563,183.183563,28826600,183.459274,40.56729598036716,-10.156756600314623,-8.952725536078795,0.013884996035287145,FALSE
2006-02-21,182.036026,185.563095,181.375336,182.11055,182.11055,17484900,182.073288,39.85866203234752,-9.551789167352155,-9.072538262333467,-0.004880287084262136,FALSE
2006-02-22,182.388733,183.282928,180.75436399999998,181.564102,181.564102,13036500,181.9764175,39.48043172396849,-9.012550829078378,-9.06054077568245,-0.03507999999761102,FALSE
2006-02-23,181.623718,189.38821399999998,181.51442,187.81346100000002,187.81346100000002,25266400,184.7185895,45.8132631192371,-7.988839152891472,-8.846200451124254,-0.06484916360120274,FALSE
2006-02-24,187.430939,188.80699199999998,185.538254,187.48062099999999,187.48062099999999,13052800,187.45578,45.53993817769248,-7.122296282341722,-8.501419617367748,-0.10822320811929331,FALSE
2006-02-27,189.403122,194.58441200000001,188.911316,193.92868,193.92868,20557200,191.66590100000002,51.56825819104576,-5.847840081399994,-7.970703710174197,-0.13814364421644343,FALSE
2006-02-28,195.329575,197.48555,168.16127,180.138367,180.138367,79388100,187.733971,41.09201808323712,-5.882774407369851,-7.5531178496133276,-0.09809675191161626,FALSE
2006-03-01,183.08918799999998,183.53131100000002,179.48263500000002,181.221329,181.221329,24279200,182.1552585,42.08701719405134,-5.756714310538598,-7.193837141798381,-0.05478448940031555,FALSE
2006-03-02,180.963013,189.31866499999998,179.929733,187.008682,187.008682,36898900,183.98584749999998,47.21784138468497,-5.130676510337025,-6.78120501550611,-0.07761354175470836,FALSE
2006-03-03,190.908325,192.36882,186.665924,187.868103,187.868103,24079500,189.388214,47.95523424765459,-4.513164005787786,-6.327596813562446,-0.12362403333619087,FALSE
2006-03-06,189.224274,190.461227,182.383774,182.860672,182.860672,17995600,186.042473,44.09024745468396,-4.377379029223164,-5.937553256694589,-0.08468854120994251,FALSE
2006-03-07,181.330612,183.03453100000002,177.917816,181.047455,181.047455,20892500,181.1890335,42.74675677020973,-4.365754218191341,-5.6231934489939395,-0.05731010506517209,FALSE
2006-03-08,175.821457,178.851746,174.137405,175.796616,175.796616,23643800,175.8090365,39.037103551548554,-4.72576462301609,-5.44370768379837,-0.040943028264807335,FALSE
2006-03-09,176.54673799999998,178.106583,169.64660600000002,170.39176899999998,170.39176899999998,28001700,173.46925349999998,35.61133668764993,-5.385125075536735,-5.431991162146042,-0.020679925089408302,FALSE
2006-03-10,170.640152,171.13691699999998,164.703766,167.65953100000002,167.65953100000002,38902500,169.1498415,33.98758244881422,-6.058305383630824,-5.5572540064429985,0.07273766924821523,TRUE
2006-03-13,169.363449,171.931747,166.64115900000002,167.44096399999998,167.44096399999998,27462100,168.40220649999998,33.85459813009858,-6.534120879902474,-5.752627381134894,0.07979314796945425,TRUE
2006-03-14,167.480698,175.046494,165.235306,174.445404,174.445404,37141400,170.963051,41.72402682973404,-6.2736891361847995,-5.856839732144875,0.08093097020761564,TRUE
2006-03-15,174.25166299999998,175.011719,169.164749,171.13691699999998,171.13691699999998,25703600,172.69428999999997,39.34306500437306,-6.26207702773155,-5.93788719126221,0.10278481862861744,TRUE
2006-03-16,173.178635,173.248184,167.858246,168.290436,168.290436,20163600,170.7345355,37.36735968625624,-6.4086862301942915,-6.032046999048626,0.11605777053331079,TRUE
2006-03-17,168.305328,169.785706,166.38284299999998,168.797134,168.797134,17214600,168.551231,37.964559185940004,-6.41009717536943,-6.107657034312787,0.12860523155076298,TRUE
2006-03-20,170.063904,173.913864,169.66648899999998,172.970001,172.970001,20950600,171.5169525,42.801526883003376,-6.0052747970836435,-6.087180586866959,0.11383029391020949,TRUE
2006-03-21,173.874115,174.69378700000001,168.444427,168.861725,168.861725,19790000,171.36792,39.53334213847234,-5.947395807861625,-6.059223631065892,0.13133306975457815,TRUE
2006-03-22,168.777267,170.93821699999998,167.65953100000002,169.010742,169.010742,15290700,168.8940045,39.71315913932644,-5.8223850350197495,-6.011855911856664,0.166897422650937,TRUE
2006-03-23,170.068863,171.757874,169.000809,169.840347,169.840347,14966000,169.95460500000002,40.76920451394948,-5.591910839374179,-5.9278668973601665,0.1631832003054703,TRUE
2006-03-24,183.118988,183.849243,180.083725,181.718094,181.718094,30558600,182.418541,53.364859006445734,-4.400101827522263,-5.622313883392586,0.1028012385534004,TRUE
2006-03-27,182.358932,184.654007,181.320679,183.650528,183.650528,14138700,183.00473,55.04001261582563,-3.262050438435722,-5.150261194401213,0.10526315905269246,TRUE
2006-03-28,184.654007,187.709137,184.385742,187.381271,187.381271,18007800,186.017639,58.16438537905518,-2.0356312425595604,-4.527335204032882,0.0934170994334611,TRUE
2006-03-29,188.742416,198.210831,188.528809,196.213821,196.213821,38302400,192.4781185,64.46112572137484,-0.3469725421715566,-3.691262671660617,0.05260711063509127,TRUE
2006-03-30,193.337524,195.478607,190.565552,192.964951,192.964951,29614700,193.1512375,60.83412367982349,0.7208356423737143,-2.8088430088537506,0.04089840464514627,TRUE
2006-03-31,193.11398300000002,194.668869,190.7742,193.739914,193.739914,73517800,193.4269485,61.392155276103,1.611043255423425,-1.9248657559983153,0.0389129315164799,TRUE
2006-04-03,193.506424,194.966934,192.711594,193.590881,193.590881,16351000,193.5486525,61.21153339544075,2.278251222850713,-1.0842423602285096,0.040558014253263,TRUE
2006-04-04,193.690231,201.14176899999998,192.81591799999998,200.863571,200.863571,31635700,197.276901,66.40574677677206,3.3551871378111002,-0.19635646062058754,0.035027409323123426,TRUE
2006-04-05,202.781097,205.945526,200.10849,202.676788,202.676788,26995400,202.7289425,67.57169901433817,4.305348687847754,0.7039845690730809,0.011888498758357069,FALSE
2006-04-06,201.931625,205.607727,201.40506000000002,204.261475,204.261475,17308700,203.09654999999998,68.5974891981292,5.127127227758535,1.5886131008101718,0.07712190437725863,TRUE
2006-04-07,204.872498,205.09108,200.70460500000002,201.7677,201.7677,14143100,203.320099,65.10719691984363,5.513608394608781,2.373612159569894,0.06970110113074357,TRUE
2006-04-10,202.224716,207.237122,201.315643,206.844681,206.844681,18761400,204.5346985,68.60899972187194,6.158575218840639,3.130604771424043,0.04998902551891349,TRUE
2006-04-11,206.86454799999998,208.195892,201.797501,203.506393,203.506393,22358800,205.1854705,64.05677353304537,6.327405736756305,3.7699649644904953,0.03236460968719146,TRUE
2006-04-12,203.17851299999998,204.335999,201.285828,203.15368700000002,203.15368700000002,12112200,203.1661,63.57680235837107,6.359437080003573,4.287859387593111,0.02964624465123844,TRUE
2006-04-13,202.99472,203.556061,198.95597800000002,199.780624,199.780624,13191000,201.387672,59.02208987202724,6.042984393601785,4.638884388794845,0.030816267414603415,TRUE
2006-04-17,200.421448,204.917206,199.124878,202.095566,202.095566,16626300,201.258507,61.08274282574242,5.910853196066483,4.893278150249173,0.008686379845564862,FALSE
2006-04-18,202.646973,203.59083600000002,199.45275900000001,200.813904,200.813904,16381000,201.7304385,59.304620406166265,5.637730608868537,5.042168641973046,-0.020467896893610726,FALSE
2006-04-19,204.95198100000002,205.483521,202.050858,203.923676,203.923676,13651500,204.43782850000002,62.18128741388015,5.6075710136693715,5.15524911631231,-0.0411754293657971,FALSE
2006-04-20,204.177032,206.655899,202.781097,206.159134,206.159134,24702500,205.168083,64.14345277679936,5.6983648919188,5.263872271433608,-0.04587352891310292,FALSE
2006-04-21,222.99960299999998,223.903717,216.675735,217.137726,217.137726,45395900,220.06866449999998,71.8641109029844,6.580346182377269,5.527167053622341,-0.11882811959587136,FALSE
2006-04-24,218.280304,220.913177,216.849609,218.82673599999998,218.82673599999998,17787600,218.55352,72.833266559925,7.331103305301951,5.887954303958263,-0.11395256042217361,FALSE
2006-04-25,218.39454700000002,219.09500099999997,211.623596,212.19984399999998,212.19984399999998,19262300,215.2971955,63.57961503129339,7.307117036307886,6.171786850428187,-0.0774269752845389,FALSE
2006-04-26,212.48797599999997,213.630539,210.39657599999998,211.608688,211.608688,14650200,212.048332,62.812943406796116,7.157894642807605,6.369008408904071,-0.052287087802153076,FALSE
2006-04-27,210.08857700000002,212.075653,208.339951,208.657883,208.657883,16784200,209.37323,58.989213616447685,6.724019210375104,6.440010569198277,-0.06644567127863565,FALSE
2006-04-28,207.962402,211.489471,206.804932,207.619629,207.619629,14939000,207.79101550000001,57.65920490742514,6.2246376355590485,6.396935982470431,-0.10413503084058728,FALSE
2006-05-01,207.882919,208.364792,197.98728899999998,198.161148,198.161148,20857100,203.0220335,47.21521751079054,5.007925522691096,6.119133890514564,-0.08674032787042663,FALSE
2006-05-02,199.24411,199.94455,192.945084,196.124405,196.124405,26379000,197.6842575,45.31190740370077,3.8351154453991967,5.662330201491491,-0.06502159446671585,FALSE
2006-05-03,196.894394,199.45275900000001,194.17706299999998,195.811432,195.811432,16249300,196.352913,45.01164032220271,2.847575624781342,5.099379286149461,-0.06094400429804803,FALSE
2006-05-04,196.238663,198.146255,194.83776899999998,196.099564,196.099564,9364400,196.16911349999998,45.37055520704853,2.0643959747271197,4.492382623864993,-0.05336308788300781,FALSE
2006-05-05,197.51535,199.04539499999998,194.62416100000002,195.876022,195.876022,12208800,196.69568600000002,45.1244702067882,1.4094353944882982,3.875793177989654,-0.06538410239868964,FALSE
2006-05-08,196.27839699999998,197.276901,193.76474,196.114471,196.114471,10303700,196.196434,45.464262322451056,0.8992492715719891,3.280484396706121,-0.06915267892189303,FALSE
2006-05-09,196.57148700000002,203.17851299999998,195.602798,203.079163,203.079163,18400000,199.82532500000002,54.354675817065235,1.0448709100669475,2.833361699378286,-0.07296711682367518,FALSE
2006-05-10,202.835754,204.524765,199.63159199999998,200.187973,200.187973,12454800,201.5118635,50.6624650311853,0.9164183372630816,2.449973026955245,-0.06945693703439848,FALSE
2006-05-11,200.406555,201.047379,191.246124,192.249603,192.249603,17901100,196.328079,42.188558800935816,0.17207505843086324,1.9943934332503688,-0.037201355378100764,FALSE
2006-05-12,190.530777,191.191483,185.56805400000002,185.856186,185.856186,20306300,188.19348150000002,36.84358483092207,-0.9230770153941705,1.410899343521461,0.010745528622546296,FALSE
2006-05-15,186.75036599999999,188.84674099999998,182.935181,186.884491,186.884491,17291800,186.8174285,38.19975656990716,-1.688552719782507,0.7910089308606674,-0.00254590167297275,FALSE
2006-05-16,186.780182,187.212357,183.749878,184.450333,184.450333,13066500,185.61525749999998,36.217208644774296,-2.4632194771263016,0.1401632492632735,-0.0022397921102208507,FALSE
2006-05-17,184.107559,188.692734,183.913818,186.03999299999998,186.03999299999998,21426000,185.073776,38.46335015085647,-2.9152707602061696,-0.47092355263061514,0.014613326441002883,FALSE
2006-05-18,188.166153,189.671371,184.157242,184.296326,184.296326,11745800,186.23123950000002,36.92723298125873,-3.3753154776025553,-1.0518019376250032,0.021545698258733204,TRUE
2006-05-19,185.433929,186.03999299999998,179.119995,183.814468,183.814468,22944500,184.6241985,36.49348962306481,-3.7357230541655326,-1.5885861609331091,0.009751908991393776,FALSE
2006-05-22,182.736481,185.30973799999998,181.44487,184.27645900000002,184.27645900000002,17320600,183.50647,37.25446053041642,-3.9386673371802203,-2.0586023961825313,0.03622630113810077,TRUE
2006-05-23,185.89592,190.699677,185.573029,186.576492,186.576492,18082700,186.23620599999998,41.04216893794535,-3.869305754503074,-2.4207430678466397,0.03842259968541262,TRUE
2006-05-24,187.45578,190.48111,184.604324,189.393173,189.393173,19231900,188.4244765,45.38982823433131,-3.546175480274485,-2.6458295503322087,0.028743363951460155,TRUE
2006-05-25,188.315186,190.262527,184.952072,190.257553,190.257553,16495700,189.2863695,46.68904669363865,-3.1836450890096444,-2.7533926580676957,0.021431548666620004,TRUE
2006-05-26,191.032516,191.693222,188.787125,189.442856,189.442856,7381600,190.237686,45.58817442467444,-2.928320525038515,-2.7883782314618597,0.005169643086279652,FALSE
2006-05-30,187.91777,189.268982,184.52484099999998,184.76826499999999,184.76826499999999,8688100,186.34301749999997,39.790736723051076,-3.0678105843199432,-2.8442647020334766,0.02241277834484956,TRUE
2006-05-31,185.69224499999999,187.90287800000002,182.204926,184.708649,184.708649,16066300,185.200447,39.7213603006877,-3.1468925557305454,-2.9047902727728903,0.0369404117938219,TRUE
2006-06-01,185.563095,190.257553,184.59936499999998,190.07376100000002,190.07376100000002,12637600,187.818428,48.43475948172082,-2.7450031993629977,-2.872832858090912,0.027597019288107427,TRUE
2006-06-02,192.17012,192.28933700000002,187.505463,188.494034,188.494034,12855800,190.332077,46.31197734978406,-2.5248686415324357,-2.8032400147792167,0.017337756182447817,FALSE
2006-06-05,186.874557,189.492538,185.866119,186.010178,186.010178,11189200,186.4423675,43.112489712838276,-2.521767473528058,-2.746945506528985,0.036418957515455985,TRUE
2006-06-06,187.073273,193.739914,186.934174,193.73494,193.73494,20652900,190.4041065,53.80191712684075,-1.8743793621453904,-2.572432277652266,0.011132589170046003,FALSE
2006-06-07,195.34944199999998,196.15420500000002,192.001221,192.00618,192.00618,17938400,193.677811,51.47096113299848,-1.4837127864222737,-2.3546883794062676,0.01694423467873174,FALSE
2006-06-08,192.622177,195.86111499999998,188.071777,195.379242,195.379242,20853700,194.0007095,55.52020046511412,-0.8916504061671731,-2.062080784758449,0.025551133705829954,TRUE
2006-06-09,194.82783500000002,196.43736299999998,191.429932,192.03599499999999,192.03599499999999,12395000,193.431915,50.97975634582509,-0.6843203771221056,-1.78652870323118,0.035734609713023,TRUE
2006-06-12,192.915268,193.983322,189.268982,189.537247,189.537247,10103400,191.2262575,47.83129661674311,-0.7134141221480661,-1.5719057870145572,0.05066773760338894,TRUE
2006-06-13,189.219315,192.249603,187.838287,192.011154,192.011154,15417700,190.61523449999999,51.05429835104189,-0.5307295848077445,-1.3636705465731946,0.05025801782054373,TRUE
2006-06-14,193.655457,194.28636200000003,188.037003,190.953033,190.953033,15645000,192.304245,49.641652259982784,-0.4659609862099785,-1.1841286345005515,0.0443144418853072,TRUE
2006-06-15,192.06083700000002,194.85763500000002,190.262527,194.236679,194.236679,13659500,193.14875800000002,53.904189590242034,-0.14796299031473836,-0.9768955056633889,0.058343413527612076,TRUE
2006-06-16,193.292816,194.201904,192.746368,194.087646,194.087646,10678100,193.69023099999998,53.682095511677154,0.09097825422216488,-0.7633207536862782,0.06602951525964984,TRUE
2006-06-19,194.162155,196.124405,192.23967,192.81591799999998,192.81591799999998,15365400,193.4890365,51.723699520193776,0.17569775630408913,-0.5755170516882047,0.07619419581367315,TRUE
2006-06-20,192.761276,194.668869,192.00618,192.334045,192.334045,8132300,192.5476605,50.96500634638963,0.2016311695443278,-0.42008740744169815,0.08040523754910212,TRUE
2006-06-21,194.266479,200.694672,193.615723,199.765717,199.765717,17602400,197.016098,60.5707988093628,0.8124915113189104,-0.1735716236895764,0.0630544504834395,TRUE
2006-06-22,199.492493,201.68821699999998,192.746368,198.68275500000001,198.68275500000001,11900600,199.087624,58.76424216512169,1.1954365026087714,0.10023000157009315,0.05312467485551031,TRUE
2006-06-23,200.078674,203.55110200000001,199.07521100000002,201.121902,201.121902,10698700,200.600288,61.54611901312148,1.6764172507405988,0.4154674514041943,0.040421095912014926,TRUE
2006-06-26,202.060791,202.83078,200.322098,200.80397,200.80397,7148600,201.4323805,60.96875172594294,2.0087874522599236,0.7341314515753401,0.038075104682951055,TRUE
2006-06-27,201.544144,202.681747,199.209335,199.860107,199.860107,8267500,200.7021255,59.193400857573906,2.171005377071282,1.0215062366745284,0.037303146287360756,TRUE
2006-06-28,200.699646,201.92666599999998,199.268951,201.742859,201.742859,7469200,201.2212525,61.59569219137842,2.4235494335238172,1.3019148760443862,0.015446690003090069,FALSE
2006-06-29,202.676788,207.748795,201.598801,207.555054,207.555054,13402900,205.11592100000001,67.88175627840249,3.057443672242755,1.65302063528406,-0.014708256657837815,FALSE
2006-06-30,206.457199,208.31015,204.832764,208.31015,208.31015,12597300,207.38367449999998,68.60081428192242,3.5794773729798806,2.038311982823224,-0.027580871003844765,FALSE
2006-07-03,208.66284199999998,210.51579300000003,208.369751,210.23263500000002,210.23263500000002,4341400,209.4477385,70.41676190369539,4.101046997512071,2.4508589857609935,-0.037450733869962116,FALSE
2006-07-05,209.398071,210.03393599999998,206.47706599999998,209.368256,209.368256,10036000,209.3831635,68.49856864927163,4.393995278869028,2.8394862443826003,-0.0616742978952578,FALSE
2006-07-06,210.322052,211.315598,209.626587,210.22767599999997,210.22767599999997,7422000,210.27486399999998,69.39135261088182,4.641996863648785,3.199988368235837,-0.06971188269184192,FALSE
2006-07-07,211.648438,212.562485,206.596283,208.866531,208.866531,12162300,210.2574845,66.19169706454284,4.674818482907597,3.494954391170189,-0.09049920015962787,FALSE
2006-07-10,210.35186800000002,211.24107400000003,206.844681,207.748795,207.748795,8930400,209.05033150000003,63.598335017919894,4.5580950167097,3.7075825162780913,-0.07390398223025385,FALSE
2006-07-11,207.90278600000002,211.15165699999997,205.180496,210.908249,210.908249,12020200,209.40551750000003,67.47720304566045,4.666737121349996,3.8994134372924725,-0.08870317780756909,FALSE
2006-07-12,209.681229,210.00412000000003,207.01853899999998,207.276871,207.276871,9877100,208.47905,59.6143737639943,4.408990814485833,4.001328912731145,-0.08483910820344764,FALSE
2006-07-13,205.66236899999998,207.818344,202.100525,203.09407,203.09407,13939000,204.3782195,52.08566624242599,3.823137180167919,3.9656905662184996,-0.0689296877966683,FALSE
2006-07-14,203.839218,204.415482,198.01709,200.44628899999998,200.44628899999998,15202400,202.14275349999997,47.95690185547989,3.1093475329938656,3.794421959573573,-0.0567573565665247,FALSE
2006-07-17,201.007645,204.17205800000002,200.555573,202.627106,202.627106,11699300,201.8173755,51.375726660651985,2.688644777709385,3.5732665232007355,-0.048954338177505274,FALSE
2006-07-18,203.55110200000001,203.95845,197.5849,200.222748,200.222748,17184600,201.88692500000002,47.65850299887428,2.1365938921992154,3.2859319970004313,-0.06860191626970757,FALSE
2006-07-19,196.228714,199.273911,196.054855,198.210831,198.210831,17147800,197.2197725,44.741310887469375,1.5192319403927002,2.932591985678885,-0.06889862825412085,FALSE
2006-07-20,200.83377099999998,200.913254,191.583939,192.30921899999998,192.30921899999998,25240400,196.57149499999997,37.49183503011829,0.5474467537592034,2.455562939294949,-0.06892501355831082,FALSE
2006-07-21,191.822388,194.609253,187.62468,193.794556,193.794556,23662100,192.808472,40.12154306241384,-0.10167369450078922,1.9441156125358012,-0.030315547899041784,FALSE
2006-07-24,195.140793,195.672333,189.373306,194.186996,194.186996,16277300,194.6638945,40.82982567875623,-0.577779416704459,1.4397366066877493,-0.04572683232805663,FALSE
2006-07-25,191.266006,194.390671,190.659943,193.421982,193.421982,11597100,192.343994,39.8404949307001,-1.0052390974429102,0.9507414658616173,-0.013825284797804427,FALSE
2006-07-26,192.845718,194.688736,190.262527,191.504456,191.504456,11135700,192.17508700000002,37.39464420149973,-1.4816527265406307,0.46426262738116764,-0.018374695759207027,FALSE
2006-07-27,192.433411,192.49301100000002,187.75384499999998,189.964462,189.964462,11355500,191.1989365,35.509221115045534,-1.9608748607164728,-0.02076487023836049,-0.02899421799981594,FALSE
2006-07-28,189.76576200000002,193.521332,189.631622,192.805984,192.805984,8220200,191.285873,41.38204227673386,-2.087313525831803,-0.43407460135704906,-0.036640223858422916,FALSE
2006-07-31,192.746368,193.32759099999998,190.416519,192.050888,192.050888,9250200,192.39862799999997,40.330991062723456,-2.222823687664828,-0.791824418618605,-0.04544284181037517,FALSE
2006-08-01,191.310715,191.63858000000002,186.541733,186.541733,186.541733,10997400,188.926224,33.62141023532481,-2.743138045936689,-1.1820871440822218,-0.00733698879788558,FALSE
2006-08-02,186.58644099999998,187.36636399999998,181.420044,182.428482,182.428482,14287800,184.50746149999998,29.654664095111542,-3.447653499899701,-1.6352004152457176,0.03678679106270155,TRUE
2006-08-03,181.310745,187.733978,180.50598100000002,186.482117,186.482117,12736200,183.896431,37.482860174764184,-3.6369679040029155,-2.035553912997157,0.041207476165826984,TRUE
2006-08-04,188.553635,189.110016,184.673874,185.71708700000002,185.71708700000002,10256600,187.13536100000002,36.65384135150169,-3.8048722615880024,-2.389417582715326,0.02112594805274226,TRUE
2006-08-07,184.54968300000002,188.638092,184.375809,187.75384499999998,187.75384499999998,7945000,186.15176400000001,40.431264996186364,-3.7305844703901414,-2.6576509602502894,0.007876593745008043,FALSE
2006-08-08,190.173111,191.007675,188.32016000000002,189.268982,189.268982,11561000,189.7210465,43.147230158514894,-3.509002372210716,-2.8279212426423745,-0.01031719503411943,FALSE
2006-08-09,190.163177,191.097092,186.963974,187.252106,187.252106,8678000,188.7076415,40.500108040993,-3.456299926375465,-2.9535969793889927,-0.011543544069890332,FALSE
2006-08-10,185.73199499999998,187.614746,185.026581,185.890961,185.890961,8579200,185.811478,38.77132087513469,-3.4842021705059665,-3.0597180176123873,0.00012024990638881405,FALSE
2006-08-11,185.99031100000002,186.427475,182.81098899999998,183.059372,183.059372,7582000,184.5248415,35.387227101065456,-3.692238639035452,-3.1862221418970003,0.004609177279311538,FALSE
2006-08-14,184.54968300000002,186.352951,183.143829,183.521378,183.521378,10001200,184.0355305,36.36320984743637,-3.7762982011137467,-3.3042373537403495,0.020659288021168565,TRUE
2006-08-15,185.846252,189.601822,185.09613000000002,189.254089,189.254089,13483400,187.55017049999998,47.05081000331515,-3.3418118158347454,-3.311752246159229,0.006120572096298016,FALSE
2006-08-16,190.500977,192.96991,189.82536299999998,192.607269,192.607269,11782500,191.554123,52.11650751416443,-2.695828786731994,-3.188567554273782,-0.01479024012760477,FALSE
2006-08-17,191.946579,193.739914,190.719559,191.653473,191.653473,10226400,191.800026,50.63264434689092,-2.235081321916681,-2.9978703078023616,-0.01601275346922426,FALSE
2006-08-18,191.90683,192.29431200000002,189.144791,190.44136,190.44136,9968800,191.17409500000002,48.733666354857995,-1.9453186036491843,-2.787359966971726,-0.013270315704219993,FALSE
2006-08-21,187.828354,188.275452,186.397659,187.430939,187.430939,8098900,187.62964649999998,44.29072184061542,-1.9362752021160077,-2.6171430140005825,0.011554125897697443,FALSE
2006-08-22,187.644547,188.404602,186.208893,187.922745,187.922745,8382300,187.78364599999998,45.17016946245176,-1.8678917142809723,-2.4672927540566603,0.008160161836723856,FALSE
2006-08-23,187.59983799999998,187.912811,185.125931,185.508453,185.508453,7331900,186.5541455,41.69077940736393,-1.9856214863272328,-2.370958500510775,0.008985591719721242,FALSE
2006-08-24,186.010178,186.983856,184.927231,185.657471,185.657471,7010200,185.8338245,41.98781210622003,-2.0433442708497864,-2.3054356545785772,0.008481690202203573,FALSE
2006-08-25,185.334579,186.447342,185.046448,185.423996,185.423996,4965400,185.37928749999998,41.62999612595106,-2.08390748640619,-2.2611300209441,0.021000830187938413,TRUE
2006-08-28,186.5914,189.244156,186.288376,189.244156,189.244156,8382000,187.917778,49.250658956930266,-1.7871974417691376,-2.1663435051091073,0.02618096937311487,TRUE
2006-08-29,189.159698,189.92472800000002,187.381271,188.25061000000002,188.25061000000002,8978000,188.705154,47.51322369173978,-1.6136226154378903,-2.055799327174864,0.05237489619438451,TRUE
2006-08-30,188.379776,191.082199,188.032028,189.144791,189.144791,8141300,188.7622835,49.24849603460464,-1.3879114026092623,-1.9222217422617436,0.05978125703981885,TRUE
2006-08-31,189.512405,189.840271,187.878036,188.041962,188.041962,5958200,188.7771835,47.17685660001222,-1.283230442101285,-1.7944234822296519,0.07015270312336508,TRUE
2006-09-01,189.264023,189.408081,187.376297,188.076736,188.076736,5380400,188.67037950000002,47.25220199029117,-1.1838177415084203,-1.6723023340854055,0.07893878554390799,TRUE
2006-09-05,188.707642,191.454773,187.500488,190.938126,190.938126,8201500,189.822884,53.171252862080266,-0.8641804662118773,-1.5106779605107,0.06718178822917764,TRUE
2006-09-06,189.81543,190.356918,188.603317,188.84176599999998,188.84176599999998,7496500,189.328598,48.846560498131254,-0.7711351882306872,-1.3627694060546973,0.05205821125669807,TRUE
2006-09-07,188.469193,189.641571,187.48062099999999,188.022095,188.022095,7733900,188.245644,47.229054261450194,-0.7548354611715808,-1.241182617078074,0.06104195051892314,TRUE
2006-09-08,187.142822,189.164673,187.142822,187.704163,187.704163,6206800,187.4234925,46.58468546979338,-0.758825003091971,-1.1447110942808534,0.06700379399854517,TRUE
2006-09-11,187.907837,191.10206599999998,187.664429,190.804001,190.804001,9117200,189.355919,53.27793097540049,-0.5060226099744227,-1.0169733974195672,0.05831563778810345,TRUE
2006-09-12,191.256058,195.09608500000002,191.196457,194.683777,194.683777,10955100,192.9699175,60.02894372012372,0.00730638303761566,-0.8121174413281306,0.043662395761969064,TRUE
2006-09-13,196.298264,202.06575,196.273438,201.971375,201.971375,19663300,199.1348195,69.06951750582557,0.9907508033970203,-0.4515437923831004,0.009268185494467618,FALSE
