Date,Open,High,Low,Close,Adj Close,Volume
2000-01-31,65.625000,65.812500,63.812500,65.187500,51.576267,609200
2000-02-01,65.500000,66.625000,65.000000,66.437500,52.565273,422500
2000-02-02,64.562500,65.687500,63.937500,65.000000,51.427921,856700
2000-02-03,65.562500,66.375000,64.875000,66.250000,52.416920,656200
2000-02-04,67.437500,69.875000,67.437500,68.875000,54.493820,438300
2000-02-07,68.812500,68.875000,66.875000,68.562500,54.246571,488700
2000-02-08,71.000000,73.562500,70.937500,71.875000,56.867413,728900
2000-02-09,73.000000,73.875000,72.000000,72.375000,57.263020,771300
2000-02-10,70.687500,71.437500,69.375000,70.875000,56.076214,419300
2000-02-11,71.875000,72.125000,68.500000,69.250000,54.790520,744900
2000-02-14,68.250000,69.812500,68.000000,69.625000,55.087223,447300
2000-02-15,67.750000,68.000000,66.375000,67.625000,53.504818,847800
2000-02-16,66.812500,68.750000,66.812500,68.000000,53.801521,473300
2000-02-17,71.125000,72.437500,70.750000,71.312500,56.422375,792500
2000-02-18,72.000000,72.437500,70.250000,70.687500,55.927876,282800
2000-02-22,72.000000,72.875000,71.312500,72.250000,57.164112,508100
2000-02-23,73.375000,74.375000,71.375000,73.312500,58.004765,591800
2000-02-24,74.625000,75.000000,71.000000,72.812500,57.609158,793400
2000-02-25,71.000000,72.500000,70.125000,70.562500,55.828968,429900
2000-02-28,69.625000,71.312500,69.109383,71.000000,56.175121,335100
2000-02-29,69.562500,71.312500,68.625000,71.312500,56.422375,377000
2000-03-01,71.187500,72.000000,70.812500,71.500000,56.570713,321200
2000-03-02,71.750000,73.250000,71.500000,72.375000,57.263020,420700
2000-03-03,73.875000,75.375000,73.625000,74.937500,59.290455,715000
2000-03-06,81.500000,82.312500,80.687500,81.562500,64.532150,753500
2000-03-07,83.250000,83.750000,81.625000,81.937500,64.828857,475400
2000-03-08,81.937500,81.937500,78.937500,81.250000,64.284897,331100
2000-03-09,84.875000,84.937500,81.625000,83.500000,66.065094,511600
2000-03-10,85.437500,85.937500,83.375000,83.937500,66.411247,615500
2000-03-13,78.875000,81.000000,77.875000,79.937500,63.246456,423600
2000-03-14,80.062500,80.500000,77.062500,77.437500,61.268448,671100
2000-03-15,75.250000,75.437500,71.500000,72.437500,57.312454,1408900
2000-03-16,74.000000,74.562500,69.125000,71.812500,56.817978,1639500
2000-03-17,70.687500,73.875000,70.687500,73.000000,57.757519,614800
2000-03-20,77.500000,78.687500,75.625000,76.312500,60.378349,764000
2000-03-21,75.000000,75.937500,73.500000,75.250000,59.537720,633200
2000-03-22,75.250000,76.687500,74.000000,76.687500,60.675056,733800
2000-03-23,73.625000,74.250000,72.000000,72.812500,57.609158,574000
2000-03-24,72.437500,74.937500,72.250000,74.437500,58.894859,520700
2000-03-27,74.875000,76.562500,74.500000,75.500000,59.735523,469800
2000-03-28,75.312500,76.000000,72.062500,72.125000,57.065201,1061200
2000-03-29,68.750000,69.625000,56.000000,59.000000,46.680733,6785100
2000-03-30,60.937500,62.312500,57.250000,58.000000,45.889534,4030400
2000-03-31,61.250000,61.500000,57.250000,59.750000,47.274128,2882200
2000-04-03,58.625000,58.625000,52.875000,54.500000,43.120335,1535200
2000-04-04,55.812500,55.812500,49.000000,53.125000,42.032444,2754300
2000-04-05,52.312500,57.750000,52.250000,55.375000,43.812630,1497500
2000-04-06,59.062500,59.437500,58.000000,59.187500,46.829079,638100
2000-04-07,59.312500,59.937500,57.375000,58.562500,46.334583,1197000
2000-04-10,56.500000,56.687500,53.812500,54.062500,42.774181,927500
2000-04-11,52.000000,54.000000,51.875000,53.875000,42.625843,982800
2000-04-12,54.375000,54.875000,50.000000,50.000000,39.559944,1249400
2000-04-13,51.250000,51.437500,49.125000,49.750000,39.362141,1384600
2000-04-14,47.250000,49.062500,45.125000,45.937500,36.345695,1189600
2000-04-17,48.187500,51.250000,48.125000,50.500000,39.955540,1917800
2000-04-18,51.125000,51.187500,47.812500,49.812500,39.411591,1452600
2000-04-19,52.500000,52.937500,48.125000,48.375000,38.274235,2668400
2000-04-20,47.500000,48.000000,43.125000,44.437500,35.158894,4138900
2000-04-24,42.000000,42.812500,40.750000,42.812500,33.873203,2245400
2000-04-25,46.875000,48.750000,45.437500,48.750000,38.570942,2925000
2000-04-26,49.000000,49.312500,48.000000,48.375000,38.274235,1128600
2000-04-27,46.750000,48.375000,46.750000,48.000000,37.977539,895500
2000-04-28,48.937500,49.250000,48.437500,49.125000,38.867641,791000
2000-05-01,49.375000,51.500000,49.375000,51.000000,40.351143,555100
2000-05-02,51.437500,51.812500,49.937500,50.000000,39.559944,1121900
2000-05-03,49.562500,49.562500,46.500000,47.437500,37.664993,743000
2000-05-04,48.375000,48.500000,46.625000,48.062500,38.161240,731100
2000-05-05,48.250000,50.250000,48.250000,50.187500,39.848473,646200
2000-05-08,49.500000,49.750000,47.437500,48.500000,38.508610,499200
2000-05-09,48.500000,48.500000,46.437500,46.750000,37.119122,592800
2000-05-10,45.687500,45.687500,43.000000,43.937500,34.886021,1082400
2000-05-11,44.562500,45.312500,43.375000,45.312500,35.977753,895700
2000-05-12,46.500000,46.875000,45.687500,46.125000,36.622879,850600
2000-05-15,45.687500,45.937500,44.875000,45.625000,36.225880,1151100
2000-05-16,46.125000,47.187500,45.875000,47.187500,37.466496,860300
2000-05-17,45.500000,46.250000,44.625000,45.375000,36.027378,571900
2000-05-18,45.250000,45.250000,43.500000,43.750000,34.737144,408600
2000-05-19,41.375000,41.812500,40.812500,41.562500,33.000290,691000
2000-05-22,40.875000,41.625000,39.437500,41.437500,32.901047,905300
2000-05-23,41.437500,42.562500,40.875000,40.937500,32.504051,616500
2000-05-24,41.500000,42.812500,40.437500,42.562500,33.794292,944600
2000-05-25,43.437500,44.375000,40.875000,41.625000,33.049915,1645900
2000-05-26,42.000000,42.687500,41.312500,42.062500,33.397278,546300
2000-05-30,42.562500,44.125000,42.562500,44.000000,34.935654,510000
2000-05-31,43.562500,44.687500,42.750000,42.875000,34.042404,515500
2000-06-01,44.000000,46.500000,43.812500,46.187500,36.672501,636900
2000-06-02,50.250000,51.000000,48.375000,48.500000,38.508610,800800
2000-06-05,48.125000,49.375000,47.875000,49.375000,39.203358,521900
2000-06-06,49.500000,49.500000,47.375000,47.562500,37.764240,1012400
2000-06-07,47.937500,49.187500,47.812500,49.125000,39.004852,755300
2000-06-08,50.125000,50.375000,48.500000,48.687500,38.657478,292800
2000-06-09,49.250000,49.750000,47.562500,48.000000,38.111610,1463100
2000-06-12,47.812500,47.812500,46.625000,46.750000,37.119122,423800
2000-06-13,46.625000,46.875000,45.812500,46.750000,37.119122,849200
2000-06-14,49.125000,50.187500,48.750000,48.812500,38.756737,1025200
2000-06-15,50.687500,50.750000,49.625000,50.437500,40.046970,662500
2000-06-16,50.562500,50.562500,49.062500,49.250000,39.104095,416900
2000-06-19,50.000000,51.937500,49.437500,51.687500,41.039455,697600
2000-06-20,52.687500,53.562500,52.250000,53.500000,42.478577,633000
2000-06-21,51.312500,51.750000,50.187500,51.750000,41.089073,882100
2000-06-22,51.625000,51.687500,49.125000,49.125000,39.004852,838900
2000-06-23,49.562500,50.000000,48.250000,50.000000,39.699600,689700
2000-06-26,50.437500,51.250000,49.125000,49.625000,39.401852,884800
2000-06-27,49.875000,51.000000,49.562500,50.375000,39.997345,604000
2000-06-28,49.187500,50.250000,49.187500,49.750000,39.501099,630000
2000-06-29,46.375000,47.687500,45.750000,47.250000,37.516125,715700
2000-06-30,46.000000,47.000000,45.687500,46.625000,37.019875,609700
2000-07-03,46.187500,47.250000,45.625000,46.875000,37.218380,210200
2000-07-05,47.937500,48.687500,46.062500,46.312500,36.771755,1671800
2000-07-06,45.750000,46.500000,45.312500,46.250000,36.722126,519500
2000-07-07,46.250000,47.625000,46.062500,46.687500,37.069496,497200
2000-07-10,46.625000,47.437500,46.375000,47.000000,37.317619,760200
2000-07-11,46.687500,46.937500,45.812500,46.062500,36.573246,1135800
2000-07-12,48.812500,49.437500,47.937500,48.750000,38.707111,739800
2000-07-13,51.250000,52.125000,50.812500,51.375000,40.791336,783700
2000-07-14,51.937500,52.500000,51.187500,52.312500,41.535706,266200
2000-07-17,54.250000,55.125000,53.312500,54.687500,43.421432,955800
2000-07-18,52.625000,52.625000,51.937500,52.125000,41.386826,396300
2000-07-19,50.000000,51.250000,49.750000,49.750000,39.501099,709900
2000-07-20,54.750000,59.500000,54.750000,58.750000,46.647022,3129700
2000-07-21,58.000000,59.625000,57.062500,59.125000,46.944763,1030900
2000-07-24,59.500000,60.562500,57.312500,57.687500,45.803410,924000
2000-07-25,58.250000,58.312500,56.750000,57.500000,45.654533,179300
2000-07-26,56.875000,57.312500,55.687500,56.562500,44.910164,377400
2000-07-27,57.125000,57.375000,54.625000,54.875000,43.570305,230100
2000-07-28,54.375000,55.062500,52.750000,53.500000,42.478577,506300
2000-07-31,55.875000,56.000000,55.000000,55.750000,44.265053,309300
2000-08-01,56.625000,57.312500,56.250000,56.562500,44.910164,454800
2000-08-02,56.312500,56.562500,55.750000,55.812500,44.314671,164700
2000-08-03,52.500000,54.375000,52.000000,54.250000,43.074051,435500
2000-08-04,55.187500,55.500000,54.000000,54.125000,42.974815,666100
2000-08-07,55.125000,55.812500,54.750000,55.812500,44.314671,313700
2000-08-08,55.250000,56.687500,55.187500,56.625000,44.959789,334600
2000-08-09,57.437500,57.562500,56.750000,57.562500,45.704163,352400
2000-08-10,57.437500,58.750000,57.125000,58.125000,46.150768,305400
2000-08-11,60.000000,62.000000,59.625000,62.000000,49.227497,887900
2000-08-14,61.312500,63.500000,60.437500,63.375000,50.319241,535200
2000-08-15,61.375000,61.750000,60.687500,61.125000,48.532761,533100
2000-08-16,61.312500,62.437500,61.312500,62.375000,49.525246,336500
2000-08-17,60.812500,62.812500,60.812500,62.625000,49.723747,719600
2000-08-18,61.812500,61.812500,60.687500,61.625000,48.929745,446000
2000-08-21,59.937500,60.312500,59.125000,60.000000,47.639515,358900
2000-08-22,60.000000,60.250000,59.187500,59.250000,47.044025,449600
2000-08-23,58.250000,59.250000,57.625000,59.125000,46.944763,475000
2000-08-24,59.625000,60.625000,59.437500,60.500000,48.036514,480200
2000-08-25,61.937500,62.812500,61.875000,62.812500,49.872620,281600
2000-08-28,61.500000,62.500000,61.375000,62.250000,49.425999,278300
2000-08-29,61.000000,61.500000,60.812500,61.062500,48.483131,161800
2000-08-30,61.250000,61.375000,60.250000,61.000000,48.433506,259600
2000-08-31,63.125000,64.187500,63.062500,64.187500,50.964359,329700
2000-09-01,66.687500,68.187500,66.250000,67.812500,53.842583,610800
2000-09-05,67.687500,68.875000,67.437500,67.812500,53.842583,391500
2000-09-06,65.000000,65.187500,63.750000,63.875000,50.716232,357800
2000-09-07,63.750000,66.000000,63.562500,65.125000,51.708725,348200
2000-09-08,64.125000,64.125000,62.687500,63.312500,50.269615,324400
2000-09-11,63.250000,63.312500,60.750000,61.437500,48.780872,298700
2000-09-12,61.562500,62.250000,60.187500,60.437500,47.986889,202600
2000-09-13,58.875000,59.687500,58.625000,59.687500,47.391392,305800
2000-09-14,61.625000,61.812500,58.750000,59.187500,46.994400,332400
2000-09-15,59.125000,59.187500,57.312500,57.562500,45.704163,400800
2000-09-18,57.562500,57.562500,55.312500,55.437500,44.016926,438400
2000-09-19,55.562500,57.125000,55.562500,56.750000,45.059036,304600
2000-09-20,56.937500,57.625000,55.062500,56.000000,44.463543,403100
2000-09-21,54.687500,55.687500,53.812500,54.312500,43.123688,1408700
2000-09-22,54.750000,59.000000,54.375000,59.000000,46.845520,1033400
2000-09-25,59.750000,60.750000,57.875000,58.000000,46.051533,459500
2000-09-26,59.812500,60.250000,58.875000,59.937500,47.589897,639500
2000-09-27,62.000000,62.125000,61.000000,61.375000,48.731255,407000
2000-09-28,60.000000,63.312500,60.000000,63.312500,50.269615,325300
2000-09-29,62.500000,63.000000,61.312500,61.500000,48.830502,237700
2000-10-02,62.500000,63.437500,62.000000,62.187500,49.376366,326400
2000-10-03,62.500000,62.875000,59.375000,59.500000,47.242523,1195300
2000-10-04,57.500000,60.500000,56.562500,59.375000,47.143272,799500
2000-10-05,56.250000,56.500000,55.375000,56.125000,44.562794,576900
2000-10-06,56.062500,56.250000,50.875000,52.500000,41.684574,970500
2000-10-09,51.562500,51.562500,50.125000,50.625000,40.195839,1519300
2000-10-10,51.250000,51.437500,49.375000,49.750000,39.501099,1110000
2000-10-11,46.312500,48.875000,46.187500,47.375000,37.615356,712500
2000-10-12,49.625000,49.812500,47.125000,47.500000,37.714611,930400
2000-10-13,50.000000,53.562500,49.875000,53.062500,42.131203,701900
2000-10-16,52.375000,52.937500,51.500000,52.250000,41.486076,343000
2000-10-17,52.437500,52.937500,50.500000,50.937500,40.443966,519300
2000-10-18,48.437500,52.500000,48.250000,51.437500,40.840958,1099800
2000-10-19,49.750000,50.312500,46.687500,47.312500,37.565746,1732100
2000-10-20,44.750000,46.125000,44.250000,46.125000,36.622879,1172400
2000-10-23,44.562500,46.250000,44.000000,46.250000,36.722126,378400
2000-10-24,48.000000,50.125000,47.875000,48.562500,38.558228,685500
2000-10-25,46.687500,48.125000,45.437500,45.625000,36.225880,366600
2000-10-26,47.375000,48.187500,46.187500,47.875000,38.012371,394700
2000-10-27,49.625000,49.937500,48.625000,49.750000,39.501099,219600
2000-10-30,48.187500,49.000000,47.437500,48.187500,38.260487,287300
2000-10-31,49.437500,51.000000,49.125000,51.000000,40.493595,223900
2000-11-01,50.562500,51.437500,50.250000,51.187500,40.642460,300700
2000-11-02,51.000000,51.000000,49.375000,50.562500,40.146217,308700
2000-11-03,50.625000,51.625000,50.625000,51.250000,40.692089,165700
2000-11-06,52.500000,53.125000,52.125000,52.250000,41.486076,103100
2000-11-07,50.812500,51.875000,50.687500,51.812500,41.138706,169200
2000-11-08,51.125000,51.437500,49.937500,50.000000,39.699600,233200
2000-11-09,47.562500,49.562500,47.250000,49.125000,39.004852,237100
2000-11-10,45.812500,46.437500,44.625000,45.562500,36.176258,468400
2000-11-13,42.562500,44.500000,42.562500,43.437500,34.489029,269200
2000-11-14,44.562500,46.437500,44.562500,46.312500,36.771755,324900
2000-11-15,44.937500,46.000000,44.437500,45.062500,35.779266,246800
2000-11-16,43.250000,43.375000,40.562500,40.562500,32.206299,524600
2000-11-17,42.062500,42.750000,40.437500,40.875000,32.454422,418700
2000-11-20,40.125000,40.437500,39.187500,39.187500,31.114557,312700
2000-11-21,40.125000,41.062500,39.625000,40.062500,31.809298,372000
2000-11-22,37.187500,37.500000,36.000000,36.625000,29.079952,382000
2000-11-24,38.875000,39.062500,37.750000,37.937500,30.122070,328800
2000-11-27,39.375000,39.750000,38.312500,38.812500,30.816816,330200
2000-11-28,36.937500,37.312500,35.500000,35.812500,28.434832,461400
2000-11-29,34.937500,35.250000,33.562500,34.187500,27.144598,561800
2000-11-30,32.625000,34.000000,32.125000,33.250000,26.400232,545100
2000-12-01,34.125000,35.687500,34.125000,34.687500,27.541595,702600
2000-12-04,34.750000,35.437500,34.562500,35.062500,27.839344,359500
2000-12-05,36.437500,39.750000,36.437500,39.437500,31.313055,416800
2000-12-06,39.312500,40.687500,37.812500,38.812500,30.816816,496600
2000-12-07,37.937500,39.000000,37.562500,37.812500,30.022825,333200
2000-12-08,40.375000,41.125000,39.375000,39.750000,31.561178,339200
2000-12-11,41.375000,42.375000,40.875000,42.375000,33.645409,358400
2000-12-12,41.312500,41.312500,39.687500,39.812500,31.610802,255600
2000-12-13,40.312500,40.375000,38.500000,38.500000,30.568691,185900
2000-12-14,38.937500,39.375000,37.500000,37.500000,29.774694,219600
2000-12-15,35.750000,36.312500,34.750000,35.687500,28.335588,339800
2000-12-18,34.937500,35.250000,34.125000,34.625000,27.491968,245400
2000-12-19,34.687500,36.312500,34.125000,34.187500,27.144598,420400
2000-12-20,33.500000,33.687500,31.875000,31.937500,25.358116,544700
2000-12-21,31.500000,33.625000,31.000000,31.750000,25.209244,823700
2000-12-22,32.812500,33.750000,30.562500,32.062500,25.457369,644200
2000-12-26,32.062500,32.750000,31.437500,32.750000,26.003239,235200
2000-12-27,32.750000,33.187500,32.062500,33.000000,26.201729,363900
2000-12-28,33.250000,33.687500,33.187500,33.562500,26.648355,347000
2000-12-29,33.625000,34.437500,33.125000,33.687500,26.747597,472900
2001-01-02,32.312500,32.375000,30.000000,30.312500,24.067883,1203100
2001-01-03,29.187500,35.875000,29.125000,35.750000,28.385212,1905800
2001-01-04,31.062500,31.562500,29.500000,29.812500,23.670883,1107900
2001-01-05,30.875000,30.937500,29.125000,29.250000,23.224266,776500
2001-01-08,36.062500,36.312500,33.375000,36.125000,28.682957,2014800
2001-01-09,36.000000,38.750000,36.000000,38.750000,30.767187,1109200
2001-01-10,37.000000,40.125000,36.812500,40.000000,31.759678,1317500
2001-01-11,41.125000,44.062500,40.875000,43.875000,34.836399,999300
2001-01-12,41.500000,43.250000,41.375000,42.312500,33.595787,1074500
2001-01-16,40.125000,41.687500,39.875000,41.687500,33.099537,625700
2001-01-17,44.000000,44.312500,43.187500,44.125000,35.034897,594700
2001-01-18,43.187500,44.250000,42.625000,44.187500,35.084515,412100
2001-01-19,45.312500,45.375000,43.562500,44.750000,35.531136,886700
2001-01-22,42.125000,44.687500,42.125000,44.625000,35.431885,554300
2001-01-23,43.562500,44.750000,41.937500,43.000000,34.141647,1225100
2001-01-24,45.000000,46.375000,44.750000,45.687500,36.275509,1426000
2001-01-25,46.812500,47.500000,46.000000,46.062500,36.573246,457700
2001-01-26,45.562500,46.187500,45.250000,45.562500,36.176258,493500
2001-01-29,45.700001,46.740002,45.349998,46.310001,36.769768,232700
2001-01-30,46.990002,46.990002,45.900002,46.849998,37.198517,331800
2001-01-31,48.250000,49.099998,47.529999,47.639999,37.825783,544400
2001-02-01,47.639999,47.930000,47.099998,47.419998,37.651093,197400
2001-02-02,47.509998,47.759998,45.000000,45.830002,36.388649,514500
2001-02-05,46.419998,46.740002,45.869999,46.090000,36.595081,513000
2001-02-06,45.820000,45.889999,45.279999,45.360001,36.015472,647500
2001-02-07,44.320000,44.740002,43.130001,44.040001,34.967407,480900
2001-02-08,44.080002,44.360001,42.849998,42.860001,34.030495,314500
2001-02-09,42.740002,42.980000,41.700001,41.730000,33.133286,676900
2001-02-12,41.730000,42.450001,41.520000,42.200001,33.506462,471100
2001-02-13,42.439999,42.650002,41.740002,41.919998,33.284138,403400
2001-02-14,41.049999,42.389999,40.099998,42.299999,33.585861,1179500
2001-02-15,43.639999,44.400002,43.369999,43.509998,34.546589,411500
2001-02-16,42.889999,44.340000,42.880001,44.340000,35.205605,685600
2001-02-20,43.799999,44.200001,42.639999,42.799999,33.982849,565500
2001-02-21,42.790001,43.580002,41.599998,42.400002,33.665264,477900
2001-02-22,40.849998,41.299999,40.150002,41.110001,32.641018,932600
2001-02-23,39.240002,39.599998,36.799999,39.349998,31.243576,1057800
2001-02-26,39.200001,39.799999,38.290001,39.549999,31.402378,611700
2001-02-27,39.820000,40.400002,38.450001,38.459999,30.536928,552900
2001-02-28,39.799999,41.000000,38.459999,38.689999,30.719555,722300
2001-03-01,37.270000,38.959999,37.160000,38.889999,30.878342,500700
2001-03-02,34.750000,36.689999,34.000000,35.799999,28.424910,1710900
2001-03-05,37.349998,37.349998,35.849998,35.980000,28.567831,812300
2001-03-06,38.099998,38.250000,37.400002,37.400002,29.695303,366400
2001-03-07,39.209999,39.349998,38.299999,38.450001,30.528990,402600
2001-03-08,38.700001,38.840000,36.830002,36.950001,29.338003,1414800
2001-03-09,36.599998,36.689999,34.400002,34.790001,27.622976,1404100
2001-03-12,33.299999,33.490002,31.650000,31.790001,25.241005,1316100
2001-03-13,33.400002,33.590000,31.690001,33.439999,26.551085,1559400
2001-03-14,31.080000,33.599998,30.860001,32.799999,26.042933,1066200
2001-03-15,33.099998,33.439999,30.299999,30.650000,24.335850,1337400
2001-03-16,29.690001,29.879999,28.500000,28.590000,22.700228,1572900
2001-03-19,29.250000,29.799999,28.549999,29.700001,23.581564,651800
2001-03-20,30.780001,31.400000,29.500000,29.510000,23.430700,1006600
2001-03-21,29.379999,29.799999,28.620001,28.900000,22.946365,879600
2001-03-22,28.650000,31.250000,27.629999,31.000000,24.613749,1295300
2001-03-23,30.049999,30.680000,29.600000,30.500000,24.216753,842300
2001-03-26,31.350000,31.629999,30.750000,30.870001,24.510532,529400
2001-03-27,31.740000,33.169998,31.700001,32.930000,26.146154,755200
2001-03-28,30.790001,30.870001,29.629999,29.629999,23.525982,875600
2001-03-29,28.799999,29.650000,28.500000,28.600000,22.708168,1057600
2001-03-30,29.000000,29.500000,27.850000,28.990000,23.017824,581100
2001-04-02,27.200001,27.889999,26.520000,27.000000,21.437782,889900
2001-04-03,25.160000,25.400000,23.570000,24.389999,19.365463,1389600
2001-04-04,26.139999,26.889999,24.950001,25.260000,20.056234,1455200
2001-04-05,28.209999,30.350000,28.209999,30.190001,23.970615,904000
2001-04-06,28.350000,28.410000,27.680000,27.799999,22.072971,920900
2001-04-09,28.480000,28.620001,27.629999,28.230000,22.414389,553900
2001-04-10,29.219999,30.850000,29.219999,30.700001,24.375555,1678700
2001-04-11,30.459999,30.900000,29.760000,30.200001,23.978558,735100
2001-04-12,29.950001,33.200001,29.940001,33.180000,26.344654,996000
2001-04-16,32.250000,32.439999,31.299999,31.360001,24.899588,708200
2001-04-17,29.639999,31.290001,29.500000,31.260000,24.820192,825900
2001-04-18,32.790001,35.500000,32.500000,34.799999,27.630928,1956400
2001-04-19,36.790001,38.799999,36.450001,38.590000,30.640144,2588500
2001-04-20,37.139999,38.599998,36.500000,37.849998,30.052599,1258300
2001-04-23,35.509998,36.209999,35.259998,35.549999,28.226408,482000
2001-04-24,36.389999,37.730000,36.099998,36.650002,29.099808,462500
2001-04-25,37.060001,38.250000,37.060001,38.000000,30.171692,436900
2001-04-26,38.700001,39.189999,38.360001,39.009998,30.973619,957300
2001-04-27,39.049999,40.180000,39.049999,40.029999,31.783495,476100
2001-04-30,39.650002,40.340000,39.520000,40.299999,31.997869,893100
2001-05-01,39.700001,40.990002,39.520000,40.990002,32.687069,647500
2001-05-02,39.090000,39.799999,38.299999,39.470001,31.474968,723300
2001-05-03,36.939999,37.299999,36.650002,36.990002,29.497309,749500
2001-05-04,36.500000,37.820000,36.369999,37.660000,30.031588,922900
2001-05-07,37.700001,38.799999,37.700001,38.299999,30.541954,330900
2001-05-08,38.509998,38.990002,37.590000,37.820000,30.159195,343600
2001-05-09,36.820000,37.400002,36.400002,36.520000,29.122515,541100
2001-05-10,38.599998,38.980000,37.310001,37.560001,29.951849,714100
2001-05-11,37.619999,37.619999,36.369999,36.520000,29.122515,322900
2001-05-14,35.980000,36.599998,35.560001,36.500000,29.106573,157600
2001-05-15,36.430000,37.000000,35.900002,36.389999,29.018847,306700
2001-05-16,35.130001,37.790001,35.049999,37.599998,29.983757,882100
2001-05-17,37.950001,38.279999,37.660000,38.240002,30.494114,581200
2001-05-18,37.820000,38.299999,37.380001,38.290001,30.533985,345600
2001-05-21,37.810001,39.400002,37.700001,39.230000,31.283575,739400
2001-05-22,39.160000,39.250000,38.360001,38.700001,30.860933,576100
2001-05-23,38.599998,38.669998,37.759998,37.770000,30.119312,735900
2001-05-24,38.480000,39.450001,38.480000,39.400002,31.419140,1297700
2001-05-25,39.169998,39.169998,37.950001,38.400002,30.621702,533000
2001-05-29,37.500000,37.500000,36.200001,36.580002,29.170368,343200
2001-05-30,35.020000,35.730000,34.759998,35.000000,27.910406,786700
2001-05-31,34.570000,36.000000,34.570000,35.110001,27.998123,467700
2001-06-01,34.389999,35.279999,34.150002,35.230000,28.093817,719500
2001-06-04,36.180000,36.500000,35.750000,36.500000,29.106573,732600
2001-06-05,37.230000,38.200001,37.119999,37.810001,30.151211,1177500
2001-06-06,37.500000,37.770000,36.709999,37.299999,29.744522,566400
2001-06-07,36.639999,37.849998,36.509998,37.599998,29.983757,443600
2001-06-08,37.939999,37.980000,37.110001,37.200001,29.664766,595300
2001-06-11,37.220001,37.500000,36.450001,37.090000,29.577053,952800
2001-06-12,35.189999,36.450001,35.139999,36.290001,28.939102,1158600
2001-06-13,36.439999,37.000000,36.000000,36.150002,28.827467,536500
2001-06-14,34.660000,35.000000,33.250000,33.520000,26.730194,1863400
2001-06-15,32.990002,33.500000,32.349998,33.500000,26.714243,2019200
2001-06-18,33.400002,33.590000,32.770000,32.889999,26.227804,793800
2001-06-19,35.980000,35.980000,34.820000,34.930000,27.854584,1252400
2001-06-20,34.700001,36.279999,34.619999,36.009998,28.715816,553200
2001-06-21,35.759998,36.910000,35.189999,36.450001,29.066689,922500
2001-06-22,36.509998,36.849998,36.049999,36.250000,28.907202,649600
2001-06-25,36.150002,36.299999,35.520000,35.619999,28.404812,393500
2001-06-26,34.029999,34.980000,33.799999,34.910000,27.838633,920600
2001-06-27,35.009998,35.150002,34.009998,34.560001,27.559532,781500
2001-06-28,34.070000,35.389999,33.860001,34.750000,27.711040,1048500
2001-06-29,33.790001,35.849998,33.410000,35.090000,27.982172,1261900
2001-07-02,34.349998,35.090000,34.320000,34.500000,27.511690,482600
2001-07-03,33.470001,33.590000,33.049999,33.500000,26.714243,647200
2001-07-05,31.430000,32.549999,31.000000,31.139999,24.832287,1085800
2001-07-06,30.290001,30.290001,29.299999,29.299999,23.364992,966700
2001-07-09,29.580000,29.709999,29.049999,29.530001,23.548405,792400
2001-07-10,30.610001,30.750000,29.430000,29.570000,23.580305,1022600
2001-07-11,29.549999,30.490000,29.350000,29.959999,23.891306,983800
2001-07-12,31.990000,33.299999,31.670000,32.860001,26.203880,738100
2001-07-13,32.980000,33.700001,32.980000,33.060001,26.363369,832100
2001-07-16,32.880001,33.099998,32.000000,32.060001,25.565931,1014900
2001-07-17,31.260000,32.740002,31.120001,32.740002,26.108192,898900
2001-07-18,30.830000,31.600000,30.650000,31.150000,24.840260,772100
2001-07-19,33.930000,35.889999,33.779999,34.849998,27.790787,3521200
2001-07-20,33.580002,34.240002,33.580002,34.009998,27.120937,966500
2001-07-23,34.709999,34.950001,33.910000,34.400002,27.431942,440000
2001-07-24,34.200001,34.509998,33.560001,33.889999,27.025242,387000
2001-07-25,34.180000,34.419998,33.540001,34.299999,27.352196,478500
2001-07-26,34.340000,35.250000,34.000000,35.250000,28.109772,286600
2001-07-27,35.220001,35.369999,34.799999,35.299999,28.149635,377400
2001-07-30,35.830002,35.930000,35.349998,35.889999,28.620129,700100
2001-07-31,35.599998,36.470001,35.450001,36.080002,28.771641,464600
2001-08-01,36.650002,37.799999,36.430000,37.730000,30.087418,1590100
2001-08-02,38.740002,38.840000,37.639999,37.700001,30.063494,1095100
2001-08-03,37.029999,37.400002,36.720001,37.299999,29.744522,1470200
2001-08-06,36.160000,36.680000,36.110001,36.250000,28.907202,703400
2001-08-07,36.500000,37.169998,36.349998,36.700001,29.266056,480300
2001-08-08,36.450001,36.560001,35.529999,35.529999,28.333050,1101400
2001-08-09,35.160000,35.980000,34.730000,35.700001,28.468616,666200
2001-08-10,35.209999,35.490002,34.930000,35.340000,28.181532,878600
2001-08-13,35.799999,36.290001,35.630001,36.139999,28.819485,723600
2001-08-14,37.259998,37.310001,36.320000,36.599998,29.186306,431700
2001-08-15,37.259998,37.369999,36.060001,36.060001,28.755695,653100
2001-08-16,35.750000,36.290001,35.459999,36.080002,28.771641,833400
2001-08-17,35.700001,35.970001,35.259998,35.400002,28.229378,556600
2001-08-20,34.590000,34.970001,33.970001,34.500000,27.511690,635700
2001-08-21,34.790001,35.340000,33.720001,33.820000,26.969423,816100
2001-08-22,36.020000,36.189999,35.380001,36.180000,28.851383,1103900
2001-08-23,36.000000,36.040001,34.900002,35.119999,28.006090,670400
